idx,skill,df
1455,예약,15
1456,GIT,0
1457,생산계획 관리,4
1458,미디어 채널 네트워크 관리,0
1459,내방자 상담,0
1460,물류영업 관련 법률 숙지,0
1461,성능인증신청,0
1462,생산 수율 관리,2
1463,직원근태관리,0
1464,웹디자인,8
1465,광전송장비,0
1466,홍보 계획 수립,0
1467,인발 기계 조작 관리,0
1468,우레탄성형,0
1469,근퇴관리,0
1470,납기관리,5
1471,업무 보고,1
1472,과실류의 생산,0
1473,이벤트 운영매뉴얼 작성하기,0
1474,모듈 구현하기,0
1475,부과,13
1476,수납관리,3
1477,품질시스템 인증,1
1478,서비스 기획,1
1479,가마 구움,0
1480,신고대행,3
1481,출입신청,0
1482,설계도면 검토,0
1483,품질관리계획 수립하기,0
1484,위생 관리,2
1485,스포츠시설 홍보,0
1486,생산결과분석,1
1487,해외 전자상거래 화물에대한,0
1488,송품 처리,0
1489,은행출납,1
1490,도면 설계,2
1491,소프트웨어 제작하기,0
1492,제품 검사,7
1493,모바일 앱 구축,0
1494,수출 상담,0
1495,협력,34
1496,공사 시공,3
1497,사회복지기관 경력,0
1498,화장품 ODM,0
1499,전기산업기사이상 우대,0
1500,서빙찬 준비,0
1501,건축,20
1502,사무환경 관리하기,0
1503,영수증 발행하기,1
1504,수출 업무,2
1505,사용자 모션커맨드 활용,0
1506,HMI,2
1507,문화 행사 기획,0
1508,건설관련 조경기술자,0
1509,침구,2
1510,정보처리산업기사,1
1511,일정 관리,11
1512,작업 레시피 제작,0
1513,유선선로설비 적용,0
1514,경력 3년 이상,23
1515,납품관리,13
1516,더존 위하고 사용,2
1517,컨벤션 관리,0
1518,행사 관리,3
1519,ANGULAR,0
1520,객실 주임경력,0
1521,생산비용 산출하기,0
1522,검토,33
1523,총무 업무,11
1524,세금계산서 발챙,0
1525,소프트웨어 개발,4
1526,해외 영업 관리,0
1527,스페인어,1
1528,교육원,6
1529,전표정리,12
1530,사무환경 관리,1
1531,설계 변경하기,0
1532,자재 싣고가는 업무,0
1533,적재율 관리,0
1534,사회적기업,3
1535,워드 작업,1
1536,기관운영관리,0
1537,토목 초급 이상 자격증,1
1538,직능통합 CEO클럽 운영,0
1539,이용료 수납 관리,0
1540,실습업무,0
1541,학사시스템 데이터 처리 관리,0
1542,미화,7
1543,연말정산업무,1
1544,고객 설득하기,0
1545,요양병원,9
1546,조립,18
1547,도면 해독,6
1548,부가세 신고 업무지원,0
1549,운전면허 소지자,18
1550,입.퇴실관리,0
1551,기계조작,2
1552,최적화,3
1553,현장별 자재 출고,0
1554,온라인 쇼핑몰 상세페이지 관리,0
1555,설비유지보수,1
1556,외부 회계감사,0
1557,예산관리,2
1558,테스트 자동화 도구,0
1559,코일 가공,0
1560,업무보조,15
1561,기본문서 작성,1
1562,산학연 협의체 운영,0
1563,사진촬영,11
1564,보안관리하기,0
1565,핀테크 서비스 개발,0
1566,계약서,11
1567,마케팅 경험,2
1568,이화학 기계,0
1569,재고,34
1570,공연 제작인원,0
1571,불출관리,2
1572,수행업무,7
1573,SNS마케팅 관리,0
1574,송장,15
1575,입장요금 수납,1
1576,납품납입관리,0
1577,적재,6
1578,제조업 생산관리 경험자,0
1579,세금계산서 매입매출,2
1580,SPRING MVC,0
1581,위생법 자문,0
1582,유모차대여,1
1583,MS OFFICE,11
1584,공공조달 마케팅,1
1585,이해와 능력,0
1586,생산 인원 관리,2
1587,설비 관리,8
1588,고객유지전략 수립,0
1589,영화관 경리,1
1590,주변장치 연동,0
1591,시설물 관리,2
1592,안테나 개발 시험,0
1593,법규 준수,0
1594,예약 관련 자료 작성하기,1
1595,영어 이메일 관리,0
1596,토공사업,1
1597,웹,16
1598,건축 자격증,1
1599,일반 사무,21
1600,손님 대응,0
1601,출납업무,4
1602,지게차 부재 선별,1
1603,유사근무 경험,0
1604,협의 가능,44
1605,가구 인테리어 현장 담당,0
1606,태양광 발전,5
1607,요양병원 원무행정,1
1608,생산량 관리,1
1609,국제복합운송,1
1610,현대자동차 전산업무,1
1611,법률자문,0
1612,1톤차량운전가능자,0
1613,업체발굴,0
1614,시계열 DB,0
1615,거래처마감 사무,1
1616,반제품 검사,1
1617,제안서작성,0
1618,수입환경 조사,0
1619,건설 사무업무,2
1620,문서 작성 능력,4
1621,키오스크 관리,1
1622,하도급업체관리,0
1623,총무 행정,0
1624,DB 구조화에 대한 높은 이해력,0
1625,BIS,1
1626,중국 관련 비자 대행,0
1627,회계처리 진단,0
1628,교육 효과성 분석,0
1629,워터젯,1
1630,건설입찰수주,1
1631,승강기안전관리자,1
1632,은행신행자료,0
1633,자재 납품 운전,0
1634,관세 등 제세 납부하기,0
1635,외항선박의 입출항 수속 대행,0
1636,CCTV,8
1637,노무 관리,6
1638,안전교육,3
1639,차량 운전,6
1640,종합 컨설팅,1
1641,시설 행정,0
1642,안드로이드 AOSP JAVA,0
1643,프로그램 개발,7
1644,직원관리,8
1645,더존WEHAGO프로그램 사용,0
1646,1톤포터차량 운전,0
1647,품질 관리자,2
1648,사업PM,0
1649,박람회 참가,2
1650,문서 작업,8
1651,ELECTRIC HEAT TRACING,0
1652,대외평가,0
1653,인사노무관리,1
1654,해외대리점 관리,0
1655,운영,58
1656,기타 사무업무,16
1657,기획서 작성,1
1658,전산 등록,4
1659,장비 경험자,0
1660,일정관리,8
1661,회의 홍보매체 활용계획 수립하기,0
1662,인프라 운영,0
1663,로깅 파이프라인과 모니터링 시스템 구축,0
1664,수정,18
1665,회로 자재,1
1666,세금계산서 업무,1
1667,청소업무,0
1668,제조업 생산관리,3
1669,HRD-NET 행정지원시스템운용,0
1670,비서업무,2
1671,서비스,39
1672,스마트팩토리구축,0
1673,실박스 출고업무,1
1674,관리비 단가,0
1675,백업시스템 운영관리,0
1676,인력양성,0
1677,신규개발 제품회로설계,0
1678,임금계약 체결하기,1
1679,일러스트레이터,1
1680,C#,4
1681,경영진 전화 연결하기,0
1682,프런트,3
1683,건설,27
1684,해외발송,0
1685,투입부,0
1686,산학융합R,0
1687,생화학,0
1688,자동차 부품 흡음제 생산,0
1689,경쟁분석,0
1690,용어,1
1691,간단한 문서작성,4
1692,작업지도표,0
1693,3D CAD 가능자,2
1694,상품 시장 분석,0
1695,기존 제품 개선,0
1696,예약고객 안내,0
1697,INFRA,0
1698,선적체크,0
1699,자동차운전면허 1종보통,0
1700,비계구조물 해체공사,1
1701,메분,0
1702,자재 수불 관리,1
1703,자재 입.출고,1
1704,고객 의전 수행,0
1705,청구서 작성,2
1706,센터 사업 추진,0
1707,전자기기 능숙도,0
1708,개발,42
1709,서류 정리 유지관리,0
1710,매출 관리 업무,2
1711,아파트 특판가구,0
1712,택배업무,4
1713,예약 현황 확인하기,0
1714,자격증,47
1715,빅데이터 플랫폼 비기능 테스트,0
1716,정기점검,0
1717,가공공장 경력,1
1718,잔산관리,0
1719,러시아어,0
1720,지역사회 기반 암환자 프로그램 지원,1
1721,프론트 업무,2
1722,실적 관리,9
1723,자동차보험 실장 경력자 우대,0
1724,환경업무,3
1725,MLOPS,0
1726,유무료 직업소개,0
1727,수출 반출입 전송,0
1728,세심한 가공,0
1729,승선 경험,1
1730,판넬 내부 전기,0
1731,상수도공사업,0
1732,제안시기획지원,0
1733,MFC UI 프로그램 개발,0
1734,물자관리,0
1735,컴퓨터 시스템 개발,0
1736,기술교육 진행지원,0
1737,인력운영계획 수립하기,0
1738,자동차,31
1739,추가 사용 내역 확인하기,0
1740,생산량,3
1741,투입관리,1
1742,내방객 응대 준비하기,0
1743,오피스 활용,4
1744,공업기계 제작 경력,0
1745,진단,5
1746,CONFIGURATION MANAGEMENT,0
1747,온라인,34
1748,DJANGO,0
1749,일반행정 업무 경력자,0
1750,MCT 가공,3
1751,식량작물공동경영체 사업 교육,0
1752,인증,26
1753,부품교체,0
1754,해외자재 구매,0
1755,위생관리,4
1756,광케이블 공사,0
1757,상품 촬영,1
1758,소방안전관리자 1급,1
1759,근로자직업능력개발법,2
1760,1톤 트럭 배송납품,0
1761,부자재투입,0
1762,SNS콘텐츠 기획,0
1763,LEADERSHIP,0
1764,캐릭터 상품 광고매체 선정,0
1765,특강 운영,0
1766,추가요금 적용하기,0
1767,평가진행,0
1768,자차 출근 가능자,2
1769,MR,7
1770,유관업무 경력자,13
1771,제품 개발 관리,0
1772,항공,14
1773,전화상담,13
1774,생산일지작성,0
1775,생산직원 관리,0
1776,월별마감,1
1777,고용지원금 관리,0
1778,관리비 부과업무,0
1779,경영 마인드,0
1780,입출고 확인관리,0
1781,가스배관 시공관리자,0
1782,금속제품 포장,0
1783,전력변환 장치 통신 제어,0
1784,모터 컨트롤러,0
1785,기존 거래처 관리,2
1786,화장품영업,1
1787,회계 사무보조,0
1788,연관 업체 조사하기,0
1789,건축도장기능사,1
1790,구축 도면 작성,0
1791,대용량 트래픽 처리,0
1792,관리자 경력,3
1793,협력업체 발주,1
1794,재활학 전공,0
1795,노무법인 서류 전달,0
1796,법리검토,0
1797,CSTS 소지자,0
1798,회계처리 능력,0
1799,레미콘,13
1800,포장라인-PO체크,0
1801,현장지원,2
1802,회화,7
1803,일반 매입매출관리,0
1804,시험분야,0
1805,자재업무,5
1806,문서 제출,0
1807,MS오피스 능력 상급자,0
1808,서비스직 경험자,0
1809,사무원,43
1810,배송 지원,1
1811,가공품 운반,1
1812,전기전자 제품수리,1
1813,공원묘역 경원지원 관리자,1
1814,고객측 품질 관련 질의 응대,0
1815,임베디드 시스템,0
1816,데브옵스,0
1817,협회 수료보고,0
1818,관리직,26
1819,대형 복합건물 개발 경험,0
1820,합형,0
1821,사대보험관리,3
1822,마트 청과물 코너 근무,0
1823,기업훈련지원,0
1824,미디어,6
1825,영어 문서 작성,0
1826,사무관리업무,3
1827,컴퓨터활용능력 우수자,9
1828,일정관리업무,0
1829,영상 기반 야생동물 인식,0
1830,기타 공무,0
1831,가스안전공사 전문교육 이수,0
1832,공문관리,2
1833,생산실적 관리하기,0
1834,세무,17
1835,잔업,15
1836,정보보안기사,0
1837,줄잡이,0
1838,업무관련 행정서류 작성,0
1839,UNREAL 지식,0
1840,컴퓨터 활용능력,13
1841,원활한 협업 경험,0
1842,사내 전산,1
1843,고객검사,1
1844,사규 제,0
1845,고객 내장등록,0
1846,기술전략 기획,0
1847,POSTING하기,0
1848,작업지시,5
1849,3.5톤 냉동탑차운전,0
1850,공급자 납기 일정 관리,0
1851,버그 핫픽스,0
1852,기타 업무 지원,3
1853,인터넷 쇼핑몰 주문,0
1854,4대보험 상실,1
1855,운송서류 구분하기,0
1856,사무업무 지원,2
1857,고객 관리,9
1858,수지분석,0
1859,인디자인,4
1860,진료접수하기,1
1861,문화기관 경영 기획,0
1862,브랜드 마케팅 전략 수립,0
1863,반품,8
1864,협력 업체 대응,0
1865,광고주관리,0
1866,EMR프로그램 설치,0
1867,연결정산표 작성하기,0
1868,LCL,0
1869,해상 특송,0
1870,SCRUBBER INSTALLATION SUPERVISION,0
1871,창업,8
1872,지급내용 품의,0
1873,JIRA,0
1874,솔루션 메뉴얼 작성,0
1875,통신 설계,1
1876,3톤미만지게차,3
1877,터미널 운영,0
1878,작업지시서 배포,0
1879,경력직,36
1880,정규직,44
1881,현금경비 관리,0
1882,임대면적계획 수립하기,0
1883,문제해결,1
1884,식,58
1885,자재 구매 입출고,1
1886,매출 입력,2
1887,기술직,2
1888,국내 수출입 컨테이너 운송,1
1889,펌웨어,1
1890,퇴사자 사대보험 신고관리,0
1891,금융기관,2
1892,한글,30
1893,메일 답변,0
1894,프로모션,7
1895,현장 설비 관리,0
1896,세탁실 관리,0
1897,카페24,1
1898,보안감사 대응,0
1899,평가,15
1900,업무 지시받기,1
1901,수납업무,5
1902,설비,23
1903,MSSQL,0
1904,관련회사 근무 경력,0
1905,수출입통관,1
1906,CAD작업자,0
1907,영상 전송,0
1908,장애 대응,0
1909,W 관련 지식,0
1910,프론트엔드 기술,0
1911,수삽,1
1912,상품 재고,3
1913,결산준비,4
1914,검사 기준서 작성,0
1915,커리어 성장 프로그램,0
1916,조사분석,2
1917,D 수행경험,0
1918,보상 업무 보조,0
1919,수출통관 준비하기,0
1920,입퇴사관리,4
1921,엑셀 고급능력자,7
1922,제안 사업,0
1923,퇴실관리,1
1924,사후관리,7
1925,SPRINGBOOT,0
1926,PC작업,2
1927,커뮤니케이션 가능,1
1928,법정교육,1
1929,예약 대행하기,0
1930,매매,3
1931,발신 업무,0
1932,조경자격증,1
1933,안전 서류 작성,0
1934,도서관리시스템 유지보수,0
1935,원료 확인,0
1936,설비자재부속,0
1937,인사이트 도출,1
1938,안전 관리 시스템 작업 등록,0
1939,세무조사 대응,0
1940,물품 입,6
1941,도장검사,0
1942,거래명세서 작성,3
1943,내부 회계 관리,0
1944,사전조사 실측하기,0
1945,매출처 마감,2
1946,시설복지급,0
1947,LINUX 상에서 실행되는 로봇 데이터 제어 소프트웨어 개발,0
1948,유선 대응,0
1949,제안 영업,1
1950,선원핸들링,0
1951,화주 관리,0
1952,병목 발견,0
1953,CFPS,0
1954,자료 전달,2
1955,훈련생 모집,1
1956,기성 관리,0
1957,시스템 운영,5
1958,이물재선 관리,0
1959,스토어팜,3
1960,문서정리,8
1961,중장비부품 생산관리,1
1962,회계감사,4
1963,유무선 인터넷,0
1964,창고 입출고 관리,4
1965,소모품구매,0
1966,WIKI,0
1967,BUDGETING,0
1968,TRUMF 4050 6KW,0
1969,ISP,1
1970,정리하는,2
1971,온도,1
1972,판매계획 수립,0
1973,건축 관련 업무 경험자,0
1974,DB접근제어,0
1975,상품,21
1976,유관업무 경험자,14
1977,네이버 광고,1
1978,내부 회계 관리 제도 수립,0
1979,프레스 금형,2
1980,농산물판매,0
1981,관련분야 유경험자,0
1982,수급자관리,0
1983,OPERATING,0
1984,급여 입력,0
1985,미리캔버스,0
1986,제품 재고 파악,0
1987,해외 의류오더 수주관리,0
1988,스케치업,3
1989,입주민 입,0
1990,관리감독,1
1991,경량조형물,0
1992,OFFICE 활용 능력,0
1993,기관 협조 업무,0
1994,납품 배송,2
1995,건설회사 유경력자,0
1996,박스 작업,0
1997,프로그램 테스트,0
1998,컴퓨터 사용,9
1999,수출입 통관,3
2000,퇴직보험 관리,0
2001,고객 클레임 상담,0
2002,철골,6
2003,경비업무,0
2004,제작 검토,0
2005,창고 수배,0
2006,HACCP 관리,4
2007,웹방화벽,0
2008,세무회계 프로그램,1
2009,관련 업무,46
2010,FCC,0
2011,의장 생산관리 업무,0
2012,근무 형태,7
2013,화장품 용기 사출 품질관리,0
2014,생산현장 인원관리,0
2015,기타 설비 보전,1
2016,캔디류 생산관리,0
2017,생산지시,5
2018,타당성분석,0
2019,협상전략 수립,0
2020,업무 부서장,0
2021,CUSTOMER SUPPORT,0
2022,생산정보 관리하기,0
2023,빅데이터 플랫폼 점검하기,0
2024,대행사,6
2025,제품 판매,5
2026,웹 접근성,0
2027,수불 관리,3
2028,구매 발주서,1
2029,바이오제약합성설비,0
2030,PI 작성,0
2031,문서작성 우수자,9
2032,ERP 구축 개발,0
2033,개인 결산,2
2034,서비스 수준관리 준비하기,0
2035,각종 세금신고,3
2036,설비분야 경험,0
2037,전장시운전,1
2038,토목 제도,0
2039,해외 EPC 프로젝트 수행 경험,0
2040,과정평가형 자격취득 전반 업무,0
2041,현장 생산 공정 확인,0
2042,대금 결제 관리,0
2043,오퍼레이터,1
2044,고객안내,2
2045,네트워크 관련 기반 지식,0
2046,전화 예약 상담,1
2047,JSP,0
2048,보안,8
2049,IT시스템 변경관리,0
2050,골프장 현관 안내,1
2051,카트 관리,0
2052,법인차량,2
2053,포장관리 업무 경험,0
2054,견적서 제출,0
2055,제조 업체 관리,0
2056,PAYROLL,2
2057,보일러자격,0
2058,선원교육,0
2059,노무 지식,0
2060,태양광발전소 유지관리,1
2061,개발업무,2
2062,공정표준화 관리,0
2063,임금계산,0
2064,인원 수급,2
2065,동종업종 경험,0
2066,매장운영 관리,1
2067,생산 업무,5
2068,임대차계약 체결,0
2069,가맹점 신규 오픈 지원,0
2070,하우스내묘목관리,0
2071,각 부서 위생교육,0
2072,자재 입고 검사하기,2
2073,매점 관리,0
2074,우수고객 관리하기,0
2075,클라우드 서비스,0
2076,결산 업무,8
2077,CAD설계,0
2078,외주 반출,0
2079,자재 입고 관리하기,0
2080,프레스 생산관리,1
2081,제조업경리,0
2082,공사진행,1
2083,컴퓨터 활용능력자,1
2084,항공 상담,0
2085,인사 노무 관리,0
2086,가입금 입출납 관리,0
2087,건축산업기사,1
2088,타부서와의 소통 능력,0
2089,특급 필수,0
2090,자재공급 주선,0
2091,부가가치세 신고,6
2092,현장 공사 업무 관리,1
2093,도태 스케줄관리,0
2094,호텔 관련 전공자,0
2095,생산문서 작성,0
2096,작성지원,1
2097,자가품질검사,0
2098,전자제품 영업,0
2099,농산식품 구매하기,0
2100,방문환기 하기,0
2101,완제품 냉동창고 재고 수불관리,0
2102,BIZ 사용가능자,1
2103,거래처 발주,7
2104,휴게소 매장 운영관리,0
2105,상품 판매,3
2106,제안,8
2107,C언어,0
2108,정리정돈,5
2109,물류영업 분석,0
2110,자재 생산,1
2111,업체개발,0
2112,안전시설 자체개발 사용,0
2113,네이버 스마트스토어,0
2114,데코시트 구매부서 경력자,1
2115,신규개발,1
2116,IOT,0
2117,무역 실무,1
2118,자금 기획 관리,0
2119,자재 조달,3
2120,정보통신 감리,0
2121,체크인,1
2122,단순하역,1
2123,앱 관리,1
2124,스포츠센터 안내데스크 직원,0
2125,UX 기획,1
2126,항통,0
2127,정리,33
2128,예약 변경하기,0
2129,감리,6
2130,발주 진행,1
2131,급여 관리,10
2132,유관업무 경험,6
2133,경영진 부재 중 응대,0
2134,CAD 도면 이해,0
2135,견적서 관리,2
2136,경영진 일정표 작성,0
2137,면허,25
2138,브랜드 전략,0
2139,온라인 상품등록,1
2140,온라인 쇼핑몰 매출 향상 유경험자,0
2141,광고홍보 전문가,0
2142,이벤트 제안서 작성,0
2143,담당업체 수,1
2144,안전관리 계획수립·조정하기,0
2145,CAD 도면 작성,1
2146,설비 수리,0
2147,건물시설관리,0
2148,SNS홍보,1
2149,소프트웨어 개발 관련 전공학사 학위,0
2150,객실 예약 업무,1
2151,분말 스틱 생산 기계 작동,0
2152,응대,37
2153,법인사업자,2
2154,공장 관리,4
2155,골프장 경기진행,0
2156,시스템 개선 대응,0
2157,전기안전관리,2
2158,네트워크 구축,2
2159,물류주선,1
2160,출장 중 업무,0
2161,상병관리,0
2162,시설 전기 관리,0
2163,기계설비 유지 관리,0
2164,농산물 선별,0
2165,오리도축,1
2166,CAM프로그램,0
2167,파워포인트 디자인,0
2168,해상수입,0
2169,무역 지식,0
2170,경영진 일정 조율하기,0
2171,행정 수행경험자,0
2172,업무개선 협조,0
2173,사진기자재 제품 영업 지원 업무,0
2174,적합 여부 판정하기,2
2175,생산실적 분석,0
2176,조사료 전문단지,0
2177,국회의원 의정활동 보좌,0
2178,하도급 관리,0
2179,시공 순서 계획하기,0
2180,AJAX,0
2181,퇴원수납,1
2182,공단,16
2183,구글 애널리틱스,1
2184,신규 브랜드 상품기획,0
2185,납품 관리,7
2186,이벤트 제작물 콘,0
2187,식품회사 원,0
2188,전산보안,0
2189,로그 관리,3
2190,FIGMA,0
2191,직무기술서,1
2192,생산직원관리,0
2193,택배물량 포장,0
2194,미수채권관리,0
2195,위생관련 문서 작성,0
2196,자사 전산프로그램 활용,0
2197,소득세,6
2198,이메일,36
2199,제어,7
2200,해외수출 무역 업무,0
2201,렌텍,0
2202,화장품 쇼핑몰 관리,0
2203,식품위생관련 사무업무,0
2204,미생물실험 가능자,0
2205,시설관리 운영,0
2206,교육계획,2
2207,지방세,3
2208,징수,3
2209,수출자재관리,0
2210,관공서 서류 작성,3
2211,RCMS 사용,0
2212,판매 기본 정보 교육하기,0
2213,현장자재관리,1
2214,기술인수첩,0
2215,기존 산업의 디지털 트랜스포메이션,0
2216,제안서PPT작성,0
2217,미들웨어 검증하기,0
2218,샘플 전달,1
2219,품질지도 관리하기,0
2220,현장조사,2
2221,대리점 영업 관리,1
2222,성과 관리,1
2223,칼럼 작성,0
2224,통신공사설계,0
2225,금속 재료 자재관리,0
2226,건축 아파트현장 공사 관리,0
2227,고용산재,2
2228,과대광고 점검,0
2229,해외시장 조사보고서 작성,0
2230,장애 대응 경험,0
2231,KOLAS 등,0
2232,네트워크 구현하기,0
2233,외화송금,0
2234,자재 입고 정리,0
2235,도장관련 기술자,0
2236,영어능통자,4
2237,생산성 관리,2
2238,상품 등록,3
2239,조달영업,0
2240,오픈마켓1:1문의,0
2241,근태관리,13
2242,연구과제,2
2243,IT시스템 서버 운용하기,0
2244,ICT시스템 구축,0
2245,출하시기 결정하기,0
2246,ERP 사용가능자,5
2247,심사청구,1
2248,웹퍼블리싱,0
2249,ERP 전산 프로그램,2
2250,화학 전공자,2
2251,서류업무,14
2252,C,53
2253,판촉 영업,0
2254,여성복 영업 경력,0
2255,2D 오토캐드,0
2256,배관설치,1
2257,입고검사,4
2258,더존 아이큐브 ERP 사용가능자,0
2259,소스 코드 분석하기,0
2260,ARM,0
2261,홍보,15
2262,장부기장,4
2263,이지스엔터프라이즈 프로그램 입력,1
2264,전기안전관리자,0
2265,자동차 부품 협력사 생산 총괄자,0
2266,외부 회계감사 대응,0
2267,수입전략 수립하기,0
2268,건설 시행사 기획 관리 경력직자,0
2269,산지 출장,0
2270,조리원,0
2271,상품문의,0
2272,XR 프로젝트 개발 경험,0
2273,시행사,2
2274,특수검진관리,0
2275,물류재고관리,0
2276,품질관리기사,2
2277,하수관로,2
2278,품질관리기준 지침서 작성하기,0
2279,안드로이드 기기 잘 다룰 수 있는 분,0
2280,홈택스 사이트,0
2281,인적자원 평가하기,0
2282,한글 작업,1
2283,인력 관리,4
2284,장비조립,1
2285,건강보험,8
2286,회계사무실 경력,2
2287,소모품 창고 관리,0
2288,접수 등록,0
2289,교내 사업비 관리 경험,0
2290,파워빌더 프로그램 개발,0
2291,세금계산서관련업무,0
2292,CO2용접,1
2293,가입문의고객안내,0
2294,양산 공정 개선,1
2295,신규입사자 온보딩,0
2296,네트워크광고,0
2297,미들웨어 구현하기,0
2298,건축초급기술자 이상 자격증 보유,0
2299,청소 업무,0
2300,열정,16
2301,정보통신기술자 자격증,0
2302,일상적인 HR팀 업무,0
2303,훈련과정 운영,0
2304,조립쪽 검사신청,0
2305,보험수리,1
2306,원자재 발주,0
2307,안드로이드 음성 학습 인식 소프트웨어 개발,0
2308,건설 현장 총괄 관리,0
2309,기장업체 관리,1
2310,인사총무 총괄,0
2311,해외법인,1
2312,컴퓨터,36
2313,건축 현장소장,0
2314,BI,5
2315,장비부품,1
2316,WINSOCK,0
2317,세관,2
2318,배차관리,6
2319,환급,0
2320,롱텀,0
2321,연구자료 검색,0
2322,외관,4
2323,일자리 관련 공모사업 진행,0
2324,KOTLIN 프로그래밍 지식,0
2325,TANK TEST 보조,0
2326,원부자재 수급계획관리,0
2327,예약편성,0
2328,입출고 관리,19
2329,방화벽,0
2330,그룹웨어 관리,1
2331,수입신고하기,0
2332,판매 확정하기,0
2333,판금,5
2334,인형 디자인 연구,0
2335,개인사업자,3
2336,마트 전산 관리 시스템,0
2337,수출입벌크,0
2338,대금지급,0
2339,부두관리,1
2340,게시글 작성,0
2341,인터넷 쇼핑몰 디자인,1
2342,화훼류 관리,0
2343,기장 선후행 공정 관리,0
2344,LINUX,1
2345,집합건물 관리소장 경력,1
2346,견적관리,2
2347,성실함,5
2348,더존스마트 A 필 사용 가능자,0
2349,동종 업종 경력,0
2350,플랜트,8
2351,설비 점검,0
2352,HRD 설계,0
2353,면접관 교육,0
2354,더존 스마트 A 경험,0
2355,APACHE,0
2356,점검 계획 수립하기,0
2357,미디어 홍보 전략 수립,0
2358,순찰업무,0
2359,평생교육시설 NCS과정 설계·개발,0
2360,입고,25
2361,발주 관리,7
2362,기업 기술자문 신청접수 관리,0
2363,시설안전관리,1
2364,국제물류사,0
2365,HW 설계검증,0
2366,4대보험업무 관리,1
2367,포스기 메뉴 수정,0
2368,WORD,2
2369,학생모집,2
2370,FIRMWARE,1
2371,출고관리,15
2372,금속창호,2
2373,현장 공정 이해,0
2374,지출관리,2
2375,외부업체 대응,0
2376,OA 활용,3
2377,고도몰5 운영 경험자,0
2378,업체관리,13
2379,3정5S,2
2380,UI 설계 확인하기,0
2381,전기 안전 관리,0
2382,공종별 상세도 작성,0
2383,제반업무,15
2384,회계관련 이해,0
2385,상품 사업성 분석,0
2386,협력업체 자재 운반,0
2387,생산작업 지시,0
2388,전화영업,2
2389,병작업,0
2390,상품 시장조사,1
2391,웹 기술,0
2392,공장자동화,2
2393,안전관리 서류관리,0
2394,건축자재,3
2395,웹프로그래밍,0
2396,친절,9
2397,오피스 프로그램 사용자,0
2398,한국어,0
2399,정기검사,1
2400,인공지능 개발,0
2401,청소 준비하기,0
2402,기계설비,4
2403,MCT,3
2404,D사업계획서 기획,0
2405,채용예정자 모집하기,0
2406,내외관 검사,0
2407,해양학 전공자,0
2408,고객사 응대,3
2409,제품 포장,7
2410,고객사 대응,7
2411,덕트,3
2412,IFRS 기준 재무제표 작성,0
2413,불량,7
2414,DB 분석,0
2415,NDE 관리,0
2416,기능,16
2417,직원 급여 계산,0
2418,비료,1
2419,직업상담사 2급,2
2420,원가,26
2421,방문 고객 맞이하기,0
2422,주택관리업 등록기준 기술인력관련 자격증 소지자 우대,0
2423,국가정보자원 관리원 보안환경 운영 경험,0
2424,엑셀러레이팅 사업 운영,0
2425,관공서 외근,1
2426,월별 작성 현황 점검,0
2427,시설 경비,0
2428,일반행정업무,1
2429,공구총괄 영업,0
2430,현장인력 안전관리교육,0
2431,출하 준비하기,0
2432,회계 자격증,3
2433,일반사무업무,11
2434,교육생 상담,0
2435,해당 문장에서는 생산관리라는 직무가 언급되었습니다.,0
2436,유지,27
2437,오더 접수,1
2438,상황 별 고객 컴플레인 대응,0
2439,매입매출관련 업무,1
2440,지게차,14
2441,공공기관 업무,0
2442,각종 신고,5
2443,리스크 관리,1
2444,조정,23
2445,일반건축 품질관리,0
2446,DSP,0
2447,입퇴사자 정리,0
2448,기타 기본회계,0
2449,고객 세분화,0
2450,기능직 인원관리,0
2451,절단공정,0
2452,불만처리 매뉴얼 작성,0
2453,핀테크,1
2454,건설기술인경력관리,0
2455,측정,10
2456,품질 공정관리,0
2457,발생,15
2458,거래처관리,13
2459,전반적 관리,2
2460,입,73
2461,자재 재단,0
2462,일러스트,7
2463,기자재 입고,0
2464,반죽,0
2465,매출 자료 정리,1
2466,물류센터 기본업무,0
2467,자사 SNS 기획,0
2468,생명과학,1
2469,장비관리,1
2470,오토캐드,4
2471,환전 업무하기,0
2472,합격 수기 업로드,0
2473,FCL 서류 핸들링,0
2474,AUTOCAD,1
2475,잔업관리,0
2476,매출장부 관리,0
2477,사업성 분석하기,0
2478,인터넷 쇼핑몰,3
2479,세금계산서 발급·수취하기,3
2480,IT 서비스 개발,0
2481,상품 DB관리,0
2482,채용 프로세스 개선,0
2483,RF 회로설계,0
2484,모바일 플랫폼,0
2485,TIME-SERIES DB,0
2486,은행출납업무,0
2487,건강식품 제조,0
2488,이카운트 ERP 전산입력,1
2489,견적 관리,1
2490,생산일지 작성,1
2491,예산 관리,1
2492,일일생산 계획수립,0
2493,클라우드 운영 보고서 작성,0
2494,정부지원사업분야,0
2495,QA,6
2496,제증명 발급하기,0
2497,생산 관리자,3
2498,경리,25
2499,항공기 유도,0
2500,현장청소,1
2501,세탁물 입출고 현황 관리,0
2502,공장장,2
2503,회계관련,9
2504,세무사랑 사용,2
2505,판매 서류 관리,0
2506,영업보고,1
2507,네트워크,0
2508,제반 시설,0
2509,외부감사 수검 대응,0
2510,UX 개발,0
2511,미생물학,1
2512,입식지게차 운전가능자,0
